date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2024-03-19,24.964000701904297,25.170000076293945,24.94499969482422,25.170000076293945,20,82.86360168457031,67055.97,67055.97,66456.54,66507.16,-0.005365215249444777,599.4300000000076,Silver,SI=F,₹/kg,Precious Metal
2024-03-20,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75,83.04239654541016,66567.9,66567.9,66567.9,66567.9,0.0009132851259923136,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-03-21,24.849000930786133,25.735000610351562,24.849000930786133,25.625,69,83.05460357666016,68425.51,68719.24,66353.38,66353.38,-0.003222574243741949,2365.8600000000006,Silver,SI=F,₹/kg,Precious Metal
2024-03-22,24.691999435424805,24.75,24.65999984741211,24.75,20,83.22660064697266,66225.89,66225.89,65985.07,66070.69,-0.004260370760313936,240.81999999999243,Silver,SI=F,₹/kg,Precious Metal
2024-03-25,24.7450008392334,24.844999313354492,24.719999313354492,24.815000534057617,69,83.59359741210938,66692.61,66773.24,66437.29,66504.48,0.006565543662401474,335.95000000001164,Silver,SI=F,₹/kg,Precious Metal
2024-03-26,24.482999801635742,24.649999618530273,24.482999801635742,24.639999389648438,663,83.41739654541016,66082.7,66109.52,65661.64,65661.64,-0.01267343192518755,447.88000000000466,Silver,SI=F,₹/kg,Precious Metal
2024-03-27,24.625,24.625,24.424999237060547,24.424999237060547,215,83.34549713134766,65449.62,65985.55,65449.62,65985.55,0.004933017207611634,535.9300000000003,Silver,SI=F,₹/kg,Precious Metal
2024-03-28,24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383,20,83.36499786376953,66161.8,66764.85,66161.8,66461.99,0.007220368701935431,603.0500000000029,Silver,SI=F,₹/kg,Precious Metal
2024-04-01,24.95400047302246,25.344999313354492,24.809999465942383,25.25,44,83.36479949951172,67675.98,67930.6,66496.67,66882.63,0.006329031074754132,1433.9300000000076,Silver,SI=F,₹/kg,Precious Metal
2024-04-02,25.804000854492188,25.854999542236328,25.270000457763672,25.299999237060547,59,83.40969848632812,67846.51,69334.84,67766.06,69198.08,0.034619601531817645,1568.7799999999988,Silver,SI=F,₹/kg,Precious Metal
2024-04-03,26.94499969482422,27.065000534057617,26.209999084472656,26.2549991607666,104,83.35030364990234,70357.38,72527.99,70236.79,72206.42,0.0434743276114018,2291.2000000000116,Silver,SI=F,₹/kg,Precious Metal
2024-04-04,27.139999389648438,27.270000457763672,26.790000915527344,27.229999542236328,23,83.37329864501953,72990.28,73097.51,71810.86,72749.04,0.007514844247921371,1286.6499999999942,Silver,SI=F,₹/kg,Precious Metal
2024-04-05,27.399999618530273,27.40999984741211,26.489999771118164,26.489999771118164,39,83.47779846191406,71095.71,73564.87,71095.71,73538.03,0.010845366481812002,2469.159999999989,Silver,SI=F,₹/kg,Precious Metal
2024-04-08,27.711999893188477,27.93000030517578,27.711999893188477,27.80500030517578,6,83.29679870605469,74463.19,74797.95,74214.13,74214.13,0.009193882403431441,583.8199999999924,Silver,SI=F,₹/kg,Precious Metal
2024-04-09,27.891000747680664,28.1200008392334,27.891000747680664,28.1200008392334,66,83.26959991455078,75282.19,75282.19,74669.12,74669.12,0.0061307732098994094,613.070000000007,Silver,SI=F,₹/kg,Precious Metal
2024-04-10,27.961000442504883,27.985000610351562,27.764999389648438,27.764999389648438,5,83.22429656982422,74291.35,74880.01,74291.35,74815.79,0.001964265816980282,588.6599999999889,Silver,SI=F,₹/kg,Precious Metal
2024-04-11,28.176000595092773,28.514999389648438,28.0,28.1299991607666,536,83.4126968383789,75438.37,76470.86,75089.74,75561.74,0.00997048885001428,1381.1199999999953,Silver,SI=F,₹/kg,Precious Metal
2024-04-12,28.2549991607666,29.80500030517578,28.2549991607666,28.510000228881836,354,83.34929656982422,76399.34,79869.6,75716.0,75716.0,0.0020415093670420603,4153.600000000006,Silver,SI=F,₹/kg,Precious Metal
2024-04-15,28.650999069213867,28.650999069213867,27.770000457763672,28.25,61,83.61109924316406,75940.39,77018.34,74650.08,77018.34,0.017200327539753868,2368.2599999999948,Silver,SI=F,₹/kg,Precious Metal
2024-04-16,28.31800079345703,28.354999542236328,28.235000610351562,28.354999542236328,76,83.50599670410156,76126.83,76126.83,75804.66,76027.5,-0.012864987741880607,322.16999999999825,Silver,SI=F,₹/kg,Precious Metal
2024-04-17,28.34600067138672,28.510000228881836,28.309999465942383,28.510000228881836,9,83.6675033569336,76691.01,76691.01,76153.02,76249.86,0.0029247311827957923,537.9899999999907,Silver,SI=F,₹/kg,Precious Metal
2024-04-18,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0,83.5958023071289,76138.82,76138.82,76138.82,76138.82,-0.0014562649688798501,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-04-19,28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666,15,83.54499816894531,76565.29,77379.16,75786.34,77379.16,0.01629050726029102,1592.820000000007,Silver,SI=F,₹/kg,Precious Metal
2024-04-22,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0,83.38529968261719,72955.21,72955.21,72955.21,72955.21,-0.05717237044186052,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-04-23,27.33099937438965,27.40999984741211,27.135000228881836,27.135000228881836,15,83.38619995117188,72746.89,73484.15,72746.89,73272.35,0.004347050745244996,737.2599999999948,Silver,SI=F,₹/kg,Precious Metal
2024-04-24,27.323999404907227,27.323999404907227,27.1299991607666,27.139999389648438,4,83.2833023071289,72670.51,73163.19,72643.73,73163.19,-0.001489784345663825,519.4600000000064,Silver,SI=F,₹/kg,Precious Metal
2024-04-25,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29,83.3405990600586,73261.75,73261.75,73261.75,73261.75,0.0013471255148933547,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-04-26,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254,83.30180358886719,72957.15,72957.15,72957.15,72957.15,-0.004157694840759452,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-04-29,27.37299919128418,27.440000534057617,26.959999084472656,27.200000762939453,11787,83.40229797363281,72935.23,73578.78,72291.68,73399.12,0.006057939489138464,1287.1000000000058,Silver,SI=F,₹/kg,Precious Metal
2024-04-30,26.391000747680664,27.165000915527344,26.299999237060547,27.155000686645508,1881,83.45110321044922,72857.18,72884.01,70563.2,70807.36,-0.035310505085074495,2320.8099999999977,Silver,SI=F,₹/kg,Precious Metal
2024-05-01,26.48900032043457,26.94499969482422,26.28499984741211,26.28499984741211,387,83.49839782714844,70562.92,72334.71,70562.92,71110.57,0.004282181965264753,1771.7900000000081,Silver,SI=F,₹/kg,Precious Metal
2024-05-02,26.58300018310547,26.795000076293945,26.03499984741211,26.71500015258789,277,83.40640258789062,71638.26,71852.78,69814.78,71284.29,0.002442956089368842,2038.0,Silver,SI=F,₹/kg,Precious Metal
2024-05-03,26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666,194,83.40630340576172,71410.23,71825.88,70149.9,70914.15,-0.005192448434290342,1675.9800000000105,Silver,SI=F,₹/kg,Precious Metal
2024-05-06,27.368999481201172,27.389999389648438,26.950000762939453,26.950000762939453,48,83.37999725341797,72245.55,73425.06,72245.55,73368.77,0.034613966324069434,1179.5099999999948,Silver,SI=F,₹/kg,Precious Metal
2024-05-07,27.30299949645996,27.44499969482422,27.280000686645508,27.299999237060547,74,83.4728012084961,73265.25,73654.39,73211.58,73273.31,-0.001301098546425239,442.8099999999977,Silver,SI=F,₹/kg,Precious Metal
2024-05-08,27.361000061035156,27.420000076293945,27.264999389648438,27.264999389648438,123,83.46990203857422,73168.78,73584.74,73168.78,73426.41,0.0020894374773026136,415.9600000000064,Silver,SI=F,₹/kg,Precious Metal
2024-05-09,28.131999969482422,28.200000762939453,27.600000381469727,27.604999542236328,333,83.46430206298828,74076.24,75672.89,74062.83,75490.41,0.02810977685004623,1610.0599999999977,Silver,SI=F,₹/kg,Precious Metal
2024-05-10,28.274999618530273,28.594999313354492,28.229999542236328,28.594999313354492,75,83.45939636230469,76728.33,76728.33,75748.94,75869.68,0.00502408186682235,979.3899999999994,Silver,SI=F,₹/kg,Precious Metal
2024-05-13,28.22100067138672,28.344999313354492,28.03499984741211,28.059999465942383,253,83.5248031616211,75351.79,76117.12,75284.65,75784.14,-0.0011274596123246328,832.4700000000012,Silver,SI=F,₹/kg,Precious Metal
2024-05-14,28.485000610351562,28.610000610351562,28.110000610351562,28.270000457763672,212,83.50550079345703,75898.18,76810.99,75468.61,76475.4,0.00912143358755535,1342.3800000000047,Silver,SI=F,₹/kg,Precious Metal
2024-05-15,29.513999938964844,29.513999938964844,28.610000610351562,28.610000610351562,31,83.52420043945312,76828.19,79255.76,76828.19,79255.76,0.03635626619801924,2427.5699999999924,Silver,SI=F,₹/kg,Precious Metal
2024-05-16,29.665000915527344,29.8799991607666,29.5,29.8799991607666,29,83.40509796142578,80124.18,80124.18,79105.2,79547.66,0.0036830130705958197,1018.9799999999959,Silver,SI=F,₹/kg,Precious Metal
2024-05-17,31.047000885009766,31.604999542236328,29.760000228881836,29.760000228881836,118,83.47010040283203,79864.6,84815.88,79864.6,83318.42,0.04740252573111503,4951.279999999999,Silver,SI=F,₹/kg,Precious Metal
2024-05-20,32.20500183105469,32.20500183105469,30.9950008392334,30.9950008392334,83,83.30039978027344,83009.76,86250.35,83009.76,86250.35,0.035189457505315325,3240.590000000011,Silver,SI=F,₹/kg,Precious Metal
2024-05-21,31.868000030517578,32.5,31.405000686645508,32.494998931884766,55,83.31500244140625,87042.26,87055.66,84122.55,85362.76,-0.010290856790726166,2933.1100000000006,Silver,SI=F,₹/kg,Precious Metal
2024-05-22,31.295000076293945,32.029998779296875,31.15999984741211,32.029998779296875,31,83.31680297851562,85798.55,85798.55,83468.09,83829.71,-0.017959236557018365,2330.4600000000064,Silver,SI=F,₹/kg,Precious Metal
2024-05-23,30.284000396728516,30.709999084472656,30.1299991607666,30.344999313354492,104,83.26709747314453,81236.46,82213.6,80660.88,81073.16,-0.03288273334119851,1552.7200000000012,Silver,SI=F,₹/kg,Precious Metal
2024-05-24,30.329999923706055,30.3700008392334,30.329999923706055,30.3700008392334,10,83.2863998413086,81322.24,81322.24,81215.13,81215.13,0.0017511344074907509,107.11000000000058,Silver,SI=F,₹/kg,Precious Metal
2024-05-28,31.97100067138672,32.1150016784668,31.5049991607666,31.540000915527344,45,83.14569854736328,84312.49,85849.58,84218.92,85464.64,0.052324117439693785,1630.6600000000035,Silver,SI=F,₹/kg,Precious Metal
2024-05-29,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932,83.20649719238281,86147.76,86147.76,86147.76,86147.76,0.007993013250860104,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-05-30,31.38800048828125,32.04999923706055,31.110000610351562,32.0,257,83.3656005859375,85768.4,85902.41,83382.97,84128.08,-0.02344437046302761,2519.4400000000023,Silver,SI=F,₹/kg,Precious Metal
2024-05-31,30.297000885009766,30.489999771118164,30.297000885009766,30.424999237060547,44,83.3208999633789,81503.26,81677.38,81160.37,81160.37,-0.03527609330915438,517.0100000000093,Silver,SI=F,₹/kg,Precious Metal
2024-06-03,30.641000747680664,30.641000747680664,29.850000381469727,30.440000534057617,209,83.45079803466797,81670.57,82209.85,80087.6,82209.85,0.012930941542036,2122.25,Silver,SI=F,₹/kg,Precious Metal
2024-06-04,29.488000869750977,29.9950008392334,29.469999313354492,29.7549991607666,39,83.09339904785156,79490.81,80131.97,78729.43,78777.52,-0.04175083642653532,1402.5400000000081,Silver,SI=F,₹/kg,Precious Metal
2024-06-05,29.947999954223633,29.969999313354492,29.549999237060547,29.549999237060547,16,83.62940216064453,79452.38,80581.65,79452.38,80522.5,0.02215073538745571,1129.2699999999895,Silver,SI=F,₹/kg,Precious Metal
2024-06-06,31.246999740600586,31.31999969482422,30.559999465942383,30.559999465942383,282,83.38079833984375,81923.75,83961.12,81923.75,83765.43,0.040273588127542004,2037.3699999999953,Silver,SI=F,₹/kg,Precious Metal
2024-06-07,29.334999084472656,31.524999618530273,29.299999237060547,31.524999618530273,10,83.47309875488281,84604.23,84604.23,78632.95,78726.88,-0.06015070894998076,5971.279999999999,Silver,SI=F,₹/kg,Precious Metal
2024-06-10,29.768999099731445,29.768999099731445,29.479999542236328,29.59000015258789,32,83.52760314941406,79463.08,79943.78,79167.68,79943.78,0.015457236461041024,776.1000000000058,Silver,SI=F,₹/kg,Precious Metal
2024-06-11,29.132999420166016,29.5049991607666,29.132999420166016,29.155000686645508,3,83.52980041503906,78296.97,79236.9,78237.88,78237.88,-0.02133874580361339,999.0199999999895,Silver,SI=F,₹/kg,Precious Metal
2024-06-12,30.176000595092773,30.176000595092773,29.75,30.176000595092773,8,83.5968017578125,81103.91,81103.91,79958.95,81103.91,0.036632255372972766,1144.9600000000064,Silver,SI=F,₹/kg,Precious Metal
2024-06-13,28.989999771118164,29.325000762939453,28.815000534057617,29.125,21,83.5343017578125,78220.61,78757.75,77388.05,77858.04,-0.040021128451143806,1369.699999999997,Silver,SI=F,₹/kg,Precious Metal
2024-06-14,29.402000427246094,29.540000915527344,29.385000228881836,29.385000228881836,16,83.52210235595703,78907.37,79323.59,78907.37,78953.02,0.014063801246473773,416.22000000000116,Silver,SI=F,₹/kg,Precious Metal
2024-06-17,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0,83.55180358886719,78774.25,78774.25,78774.25,78774.25,-0.00226425790932383,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-06-18,29.5049991607666,29.5049991607666,28.954999923706055,29.0049991607666,66,83.51010131835938,77875.76,79218.21,77741.52,79218.21,0.005635851817059612,1476.6900000000023,Silver,SI=F,₹/kg,Precious Metal
2024-06-20,30.775999069213867,30.775999069213867,29.5,29.5,20,83.41950225830078,79118.86,82541.09,79118.86,82541.09,0.04194591117370594,3422.229999999996,Silver,SI=F,₹/kg,Precious Metal
2024-06-21,29.572999954223633,30.510000228881836,29.572999954223633,30.5,20,83.60160064697266,81979.42,82006.3,79487.79,79487.79,-0.03699127307381089,2518.5100000000093,Silver,SI=F,₹/kg,Precious Metal
2024-06-24,29.48900032043457,29.5,29.48900032043457,29.5,5,83.5625,79254.49,79254.49,79224.94,79224.94,-0.0033067971823093067,29.55000000000291,Silver,SI=F,₹/kg,Precious Metal
2024-06-25,28.836999893188477,29.5,28.836999893188477,29.5,5,83.46040344238281,79157.66,79157.66,77378.62,77378.62,-0.02330478255963342,1779.0400000000081,Silver,SI=F,₹/kg,Precious Metal
2024-06-26,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023,83.41459655761719,77529.25,77529.25,77529.25,77529.25,0.0019466617523031804,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-06-27,28.917999267578125,29.225000381469727,28.665000915527344,28.770000457763672,14649,83.58039855957031,77309.83,78532.5,77027.68,77707.53,0.0022995192137160725,1504.820000000007,Silver,SI=F,₹/kg,Precious Metal
2024-06-28,29.23699951171875,29.579999923706055,28.81999969482422,28.940000534057617,538,83.45089721679688,77646.16,79363.28,77324.2,78443.01,0.009464719828309986,2039.0800000000017,Silver,SI=F,₹/kg,Precious Metal
2024-07-01,29.299999237060547,29.440000534057617,29.0,29.100000381469727,664,83.36750030517578,77997.41,78908.73,77729.38,78533.48,0.0011533213730579028,1179.3499999999913,Silver,SI=F,₹/kg,Precious Metal
2024-07-02,29.35300064086914,29.6200008392334,29.225000381469727,29.309999465942383,153,83.44129943847656,78629.82,79461.46,78401.8,78745.18,0.002695665593833274,1059.6600000000035,Silver,SI=F,₹/kg,Precious Metal
2024-07-03,30.54800033569336,30.549999237060547,29.540000915527344,29.594999313354492,261,83.4791030883789,79430.36,81993.5,79282.75,81988.13,0.04118283811148826,2710.75,Silver,SI=F,₹/kg,Precious Metal
2024-07-05,31.38800048828125,31.469999313354492,30.165000915527344,30.264999389648438,451,83.49340057373047,81242.49,84477.16,80974.06,84257.05,0.02767376204335914,3503.100000000006,Silver,SI=F,₹/kg,Precious Metal
2024-07-08,30.618000030517578,31.200000762939453,30.618000030517578,31.200000762939453,171,83.47209930419922,83731.02,83731.02,82169.11,82169.11,-0.02478059699455415,1561.9100000000035,Silver,SI=F,₹/kg,Precious Metal
2024-07-09,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6,83.45760345458984,82568.06,82568.06,82568.06,82568.06,0.004855230876907424,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-07-10,30.726999282836914,30.770000457763672,30.726999282836914,30.770000457763672,121,83.49299621582031,82597.71,82597.71,82482.27,82482.27,-0.0010390216265223629,115.44000000000233,Silver,SI=F,₹/kg,Precious Metal
2024-07-11,31.393999099731445,31.704999923706055,30.905000686645508,30.940000534057617,257,83.49590301513672,83056.94,85110.54,82962.98,84275.68,0.021742975793464403,2147.5599999999977,Silver,SI=F,₹/kg,Precious Metal
2024-07-12,30.88599967956543,31.364999771118164,30.459999084472656,31.364999771118164,41,83.51850128173828,84220.62,84220.62,81790.53,82934.42,-0.01591514894925794,2430.0899999999965,Silver,SI=F,₹/kg,Precious Metal
2024-07-15,30.672000885009766,31.0049991607666,30.594999313354492,30.690000534057617,43,83.52030181884766,82409.9,83255.75,82154.8,82361.57,-0.006907264800308344,1100.949999999997,Silver,SI=F,₹/kg,Precious Metal
2024-07-16,31.19499969482422,31.30500030517578,30.780000686645508,30.809999465942383,8,83.58760070800781,82798.79,84129.05,82718.17,83833.44,0.01787083466233086,1410.8800000000047,Silver,SI=F,₹/kg,Precious Metal
2024-07-17,30.136999130249023,31.28499984741211,30.136999130249023,31.204999923706055,69,83.52960205078125,83802.12,84016.97,80933.97,80933.97,-0.0345860792542928,3083.0,Silver,SI=F,₹/kg,Precious Metal
2024-07-18,29.9950008392334,30.5049991607666,29.989999771118164,30.5049991607666,4,83.57209777832031,81963.93,81963.93,80580.17,80593.61,-0.004205403491265747,1383.7599999999948,Silver,SI=F,₹/kg,Precious Metal
