date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2017-04-05,3.2660000324249268,3.3469998836517334,3.253999948501587,3.2929999828338623,165274,65.05000305175781,214.21,217.72,211.67,212.45,-0.005570117955439047,6.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2017-04-06,3.3310000896453857,3.3369998931884766,3.234999895095825,3.2690000534057617,165907,65.04000091552734,212.62,217.04,210.4,216.65,0.01976935749588149,6.639999999999986,Natural Gas,NG=F,₹/kg,Energy
2017-04-07,3.260999917984009,3.3399999141693115,3.246000051498413,3.306999921798706,170783,64.58000183105469,213.57,215.7,209.63,210.6,-0.027925225017309097,6.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2017-04-10,3.23799991607666,3.2929999828338623,3.2279999256134033,3.240000009536743,141822,64.26000213623047,208.2,211.61,207.43,208.07,-0.01201329534662865,4.180000000000007,Natural Gas,NG=F,₹/kg,Energy
2017-04-11,3.1500000953674316,3.2679998874664307,3.1410000324249268,3.243000030517578,201474,64.57499694824219,209.42,211.03,202.83,203.41,-0.02239630893449318,8.199999999999989,Natural Gas,NG=F,₹/kg,Energy
2017-04-12,3.187000036239624,3.197000026702881,3.131999969482422,3.1679999828338623,174009,64.62999725341797,204.75,206.62,202.42,205.98,0.012634580404109919,4.200000000000017,Natural Gas,NG=F,₹/kg,Energy
2017-04-13,3.2269999980926514,3.243000030517578,3.1489999294281006,3.181999921798706,182106,64.5,205.24,209.17,203.11,208.14,0.010486454995630723,6.059999999999974,Natural Gas,NG=F,₹/kg,Energy
2017-04-17,3.1630001068115234,3.249000072479248,3.1579999923706055,3.2290000915527344,147638,64.45369720458984,208.12,209.41,203.54,203.87,-0.02051503795522236,5.8700000000000045,Natural Gas,NG=F,₹/kg,Energy
2017-04-18,3.1449999809265137,3.181999921798706,3.114000082015991,3.1640000343322754,138628,64.4083023071289,203.79,204.95,200.57,202.56,-0.006425663412959248,4.3799999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-04-19,3.184999942779541,3.2230000495910645,3.1429998874664307,3.1500000953674316,158318,64.56999969482422,203.4,208.11,202.94,205.66,0.015304107424960467,5.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2017-04-20,3.1589999198913574,3.2190001010894775,3.134000062942505,3.190999984741211,125995,64.64669799804688,206.29,208.1,202.6,204.22,-0.00700184770981227,5.5,Natural Gas,NG=F,₹/kg,Energy
2017-04-21,3.1010000705718994,3.184999942779541,3.0820000171661377,3.1679999828338623,114899,64.66000366210938,204.84,205.94,199.28,200.51,-0.018166682988933536,6.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2017-04-24,3.065999984741211,3.1489999294281006,3.0309998989105225,3.0940001010894775,67850,64.63999938964844,200.0,203.55,195.92,198.19,-0.011570495237145262,7.630000000000024,Natural Gas,NG=F,₹/kg,Energy
2017-04-25,3.0429999828338623,3.0829999446868896,3.0220000743865967,3.063999891281128,64754,64.38999938964844,197.29,198.51,194.59,195.94,-0.011352742317977671,3.9199999999999875,Natural Gas,NG=F,₹/kg,Energy
2017-04-26,3.1419999599456787,3.1700000762939453,3.0309998989105225,3.052000045776367,199772,64.3499984741211,196.4,203.99,195.04,202.19,0.031897519648872,8.950000000000017,Natural Gas,NG=F,₹/kg,Energy
2017-04-27,3.239000082015991,3.2660000324249268,3.2070000171661377,3.255000114440918,139117,64.0199966430664,208.39,209.09,205.31,207.36,0.02557000840793311,3.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-04-28,3.2760000228881836,3.2980000972747803,3.2290000915527344,3.240000009536743,117649,64.05999755859375,207.55,211.27,206.85,209.86,0.012056327160493874,4.420000000000016,Natural Gas,NG=F,₹/kg,Energy
2017-05-01,3.2149999141693115,3.312999963760376,3.197999954223633,3.249000072479248,128608,64.25830078125,208.78,212.89,205.5,206.59,-0.015581816449061314,7.389999999999986,Natural Gas,NG=F,₹/kg,Energy
2017-05-02,3.194999933242798,3.2730000019073486,3.177999973297119,3.2309999465942383,141615,64.18000030517578,207.37,210.06,203.96,205.06,-0.007405973183600367,6.099999999999994,Natural Gas,NG=F,₹/kg,Energy
2017-05-03,3.2279999256134033,3.2330000400543213,3.174999952316284,3.184999942779541,89628,64.06999969482422,204.06,207.14,203.42,206.82,0.008582853798888124,3.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-05-04,3.186000108718872,3.253999948501587,3.1649999618530273,3.2200000286102295,140033,64.20999908447266,206.76,208.94,203.22,204.57,-0.010879025239338591,5.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-05-05,3.2660000324249268,3.2820000648498535,3.183000087738037,3.1989998817443848,150649,64.16999816894531,205.28,210.61,204.25,209.58,0.024490394485995104,6.360000000000014,Natural Gas,NG=F,₹/kg,Energy
2017-05-08,3.171999931335449,3.265000104904175,3.140000104904175,3.243000030517578,196689,64.30799865722656,208.55,209.97,201.93,203.98,-0.026720106880427585,8.039999999999992,Natural Gas,NG=F,₹/kg,Energy
2017-05-09,3.2269999980926514,3.246000051498413,3.1730000972747803,3.177999973297119,170982,64.41179656982422,204.7,209.08,204.38,207.86,0.019021472693401487,4.700000000000017,Natural Gas,NG=F,₹/kg,Energy
2017-05-10,3.2920000553131104,3.3489999771118164,3.2019999027252197,3.2139999866485596,223188,64.63999938964844,207.75,216.48,206.98,212.79,0.02371788703935329,9.5,Natural Gas,NG=F,₹/kg,Energy
2017-05-11,3.375999927520752,3.388000011444092,3.2730000019073486,3.2780001163482666,199191,64.55000305175781,211.59,218.7,211.27,217.92,0.024108275764838538,7.429999999999978,Natural Gas,NG=F,₹/kg,Energy
2017-05-12,3.4240000247955322,3.430999994277954,3.3499999046325684,3.368000030517578,150243,64.36000061035156,216.76,220.82,215.61,220.37,0.011242657856094018,5.2099999999999795,Natural Gas,NG=F,₹/kg,Energy
2017-05-15,3.3489999771118164,3.4079999923706055,3.3340001106262207,3.38700008392334,142311,64.16549682617188,217.33,218.68,213.93,214.89,-0.0248672686844853,4.75,Natural Gas,NG=F,₹/kg,Energy
2017-05-16,3.2300000190734863,3.36899995803833,3.2160000801086426,3.3589999675750732,203407,64.03829956054688,215.1,215.75,205.95,206.84,-0.037461026571734335,9.800000000000011,Natural Gas,NG=F,₹/kg,Energy
2017-05-17,3.191999912261963,3.2690000534057617,3.1649999618530273,3.2309999465942383,147282,63.900001525878906,206.46,208.89,202.24,203.97,-0.013875459292206571,6.649999999999977,Natural Gas,NG=F,₹/kg,Energy
2017-05-18,3.181999921798706,3.242000102996826,3.1610000133514404,3.2090001106262207,153415,64.2300033569336,206.11,208.23,203.03,204.38,0.002010099524439868,5.199999999999989,Natural Gas,NG=F,₹/kg,Energy
2017-05-19,3.25600004196167,3.2699999809265137,3.180999994277954,3.184000015258789,143461,64.87110137939453,206.55,212.13,206.35,211.22,0.033467071141990434,5.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-05-22,3.3299999237060547,3.3340001106262207,3.2790000438690186,3.2909998893737793,132558,64.44850158691406,212.1,214.87,211.33,214.61,0.016049616513587717,3.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2017-05-23,3.2190001010894775,3.3329999446868896,3.2109999656677246,3.325000047683716,131858,64.50019836425781,214.46,214.98,207.11,207.63,-0.03252411350822426,7.869999999999976,Natural Gas,NG=F,₹/kg,Energy
2017-05-24,3.2090001106262207,3.252000093460083,3.1760001182556152,3.2339999675750732,51800,64.88520050048828,209.84,211.01,206.08,208.22,0.002841593218706473,4.929999999999978,Natural Gas,NG=F,₹/kg,Energy
2017-05-25,3.184000015258789,3.256999969482422,3.1449999809265137,3.2039999961853027,45800,64.76010131835938,207.49,210.92,203.67,206.2,-0.009701277494957306,7.25,Natural Gas,NG=F,₹/kg,Energy
2017-05-26,3.2360000610351562,3.263000011444092,3.1670000553131104,3.186000108718872,140943,64.54540252685547,205.64,210.61,204.42,208.87,0.012948593598448133,6.190000000000026,Natural Gas,NG=F,₹/kg,Energy
2017-05-30,3.1449999809265137,3.255000114440918,3.1410000324249268,3.25,215155,64.50859832763672,209.65,209.98,202.62,202.88,-0.028678125149614653,7.359999999999985,Natural Gas,NG=F,₹/kg,Energy
2017-05-31,3.071000099182129,3.171999931335449,3.061000108718872,3.1459999084472656,208510,64.61859893798828,203.29,204.97,197.8,198.44,-0.02188485804416407,7.1699999999999875,Natural Gas,NG=F,₹/kg,Energy
2017-06-01,3.007999897003174,3.128000020980835,2.98799991607666,3.0799999237060547,236236,64.5000991821289,198.66,201.76,192.73,194.02,-0.022273735134045514,9.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-06-02,2.999000072479248,3.0510001182556152,2.989000082015991,3.0510001182556152,147329,64.37229919433594,196.4,196.4,192.41,193.05,-0.004999484589217618,3.990000000000009,Natural Gas,NG=F,₹/kg,Energy
2017-06-05,2.9820001125335693,3.046999931335449,2.934999942779541,3.0260000228881836,148450,64.40499877929688,194.89,196.24,189.03,192.06,-0.005128205128205221,7.210000000000008,Natural Gas,NG=F,₹/kg,Energy
2017-06-06,3.0420000553131104,3.062999963760376,2.9719998836517334,2.9820001125335693,139905,64.34400177001953,191.87,197.09,191.23,195.73,0.019108611892116878,5.860000000000014,Natural Gas,NG=F,₹/kg,Energy
2017-06-07,3.0199999809265137,3.0950000286102295,3.009999990463257,3.061000108718872,179726,64.42050170898438,197.19,199.38,193.91,194.55,-0.006028713023041865,5.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-06-08,3.0280001163482666,3.068000078201294,2.9779999256134033,3.0190000534057617,205114,64.41829681396484,194.48,197.64,191.84,195.06,0.0026214340786430146,5.799999999999983,Natural Gas,NG=F,₹/kg,Energy
2017-06-09,3.0390000343322754,3.065999984741211,3.0280001163482666,3.0339999198913574,138973,64.243896484375,194.92,196.97,194.53,195.24,0.0009227929867734463,2.4399999999999977,Natural Gas,NG=F,₹/kg,Energy
2017-06-12,3.0239999294281006,3.0869998931884766,3.000999927520752,3.0320000648498535,163496,64.37699890136719,195.19,198.73,193.2,194.68,-0.002868264699856571,5.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-06-13,2.9660000801086426,3.065000057220459,2.9489998817443848,3.010999917984009,224042,64.46910095214844,194.12,197.6,190.12,191.22,-0.017772755290733522,7.47999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-06-14,2.933000087738037,2.989000082015991,2.9159998893737793,2.9619998931884766,164623,64.35749816894531,190.63,192.36,187.67,188.76,-0.012864763100094212,4.690000000000026,Natural Gas,NG=F,₹/kg,Energy
2017-06-15,3.055999994277954,3.065999984741211,2.928999900817871,2.943000078201294,195042,64.16580200195312,188.84,196.73,187.94,196.09,0.03883237974147069,8.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2017-06-16,3.0369999408721924,3.0820000171661377,3.0209999084472656,3.0490000247955322,121174,64.55999755859375,196.84,198.97,195.04,196.07,-0.00010199398235510859,3.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2017-06-19,2.8940000534057617,2.9709999561309814,2.877000093460083,2.9660000801086426,155300,64.3949966430664,191.0,191.32,185.26,186.36,-0.04952312949456816,6.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2017-06-20,2.9070000648498535,2.9130001068115234,2.878999948501587,2.8970000743865967,112908,64.48760223388672,186.82,187.85,185.66,187.47,0.005956213779781061,2.1899999999999977,Natural Gas,NG=F,₹/kg,Energy
2017-06-21,2.8929998874664307,2.947999954223633,2.878000020980835,2.8970000743865967,141997,64.53050231933594,186.94,190.24,185.72,186.69,-0.004160665706513078,4.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-06-22,2.8940000534057617,2.9619998931884766,2.8550000190734863,2.8959999084472656,150925,64.5416030883789,186.91,191.17,184.27,186.78,0.0004820825968183673,6.899999999999977,Natural Gas,NG=F,₹/kg,Energy
2017-06-23,2.928999900817871,2.940000057220459,2.8949999809265137,2.8980000019073486,99800,64.59100341796875,187.18,189.9,186.99,189.19,0.012902880394046523,2.9099999999999966,Natural Gas,NG=F,₹/kg,Energy
2017-06-26,3.0269999504089355,3.052000045776367,2.9749999046325684,2.990000009536743,61783,64.49800109863281,192.85,196.85,191.88,195.24,0.03197843437813841,4.969999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-06-27,3.0369999408721924,3.059999942779541,3.01200008392334,3.0490000247955322,48460,64.42130279541016,196.42,197.13,194.04,195.65,0.002099979512395045,3.0900000000000034,Natural Gas,NG=F,₹/kg,Energy
2017-06-28,3.066999912261963,3.0799999237060547,3.0160000324249268,3.0199999809265137,119296,64.5248031616211,194.86,198.74,194.61,197.9,0.011500127779197511,4.1299999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-06-29,3.0420000553131104,3.121999979019165,3.0320000648498535,3.0799999237060547,156622,64.51190185546875,198.7,201.41,195.6,196.25,-0.008337544214249704,5.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2017-06-30,3.0350000858306885,3.052000045776367,2.9739999771118164,3.0369999408721924,152129,64.78510284423828,196.75,197.72,192.67,196.62,0.0018853503184712572,5.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2017-07-03,2.9509999752044678,3.049999952316284,2.934999942779541,2.9489998817443848,142576,64.60679626464844,190.53,197.05,189.62,190.65,-0.030363137015563035,7.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2017-07-05,2.8399999141693115,3.0199999809265137,2.8320000171661377,2.9519999027252197,239392,64.7688980102539,191.2,195.6,183.43,183.94,-0.03519538421190671,12.169999999999987,Natural Gas,NG=F,₹/kg,Energy
2017-07-06,2.888000011444092,2.8929998874664307,2.8489999771118164,2.8570001125335693,147746,64.79139709472656,185.11,187.44,184.59,187.12,0.01728824616722857,2.8499999999999943,Natural Gas,NG=F,₹/kg,Energy
2017-07-07,2.864000082015991,2.947000026702881,2.8469998836517334,2.8989999294281006,156392,64.71330261230469,187.6,190.71,184.24,185.34,-0.009512612227447592,6.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-07-10,2.928999900817871,2.946000099182129,2.869999885559082,2.8980000019073486,164958,64.61170196533203,187.24,190.35,185.44,189.25,0.021096363440163968,4.909999999999997,Natural Gas,NG=F,₹/kg,Energy
2017-07-11,3.046999931335449,3.052999973297119,2.9210000038146973,2.924999952316284,203416,64.61170196533203,188.99,197.26,188.73,196.87,0.0402642007926024,8.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-07-12,2.984999895095825,3.0429999828338623,2.9700000286102295,3.0350000858306885,180109,64.52559661865234,195.84,196.35,191.64,192.61,-0.021638644790978767,4.710000000000008,Natural Gas,NG=F,₹/kg,Energy
2017-07-13,2.9609999656677246,3.0199999809265137,2.947000026702881,2.992000102996826,172378,64.36499786376953,192.58,194.38,189.68,190.58,-0.010539432012875771,4.699999999999989,Natural Gas,NG=F,₹/kg,Energy
2017-07-14,2.9800000190734863,3.0,2.927999973297119,2.9590001106262207,151634,64.42579650878906,190.64,193.28,188.64,191.99,0.007398467835029843,4.640000000000015,Natural Gas,NG=F,₹/kg,Energy
2017-07-17,3.0199999809265137,3.0490000247955322,2.9800000190734863,2.9820001125335693,114340,64.26730346679688,191.65,195.95,191.52,194.09,0.010938069691129648,4.429999999999978,Natural Gas,NG=F,₹/kg,Energy
2017-07-18,3.0880000591278076,3.0940001010894775,3.0199999809265137,3.0220000743865967,133413,64.33000183105469,194.41,199.04,194.28,198.65,0.02349425524241333,4.759999999999991,Natural Gas,NG=F,₹/kg,Energy
2017-07-19,3.065999984741211,3.1029999256134033,3.062000036239624,3.0820000171661377,101880,64.3062973022461,198.19,199.54,196.91,197.16,-0.007500629247420121,2.6299999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-07-20,3.0429999828338623,3.114000082015991,3.0169999599456787,3.065999984741211,177683,64.26329803466797,197.03,200.12,193.88,195.55,-0.008165956583485401,6.240000000000009,Natural Gas,NG=F,₹/kg,Energy
2017-07-21,2.9700000286102295,3.0439999103546143,2.937999963760376,3.0299999713897705,158256,64.32499694824219,194.9,195.81,188.99,191.05,-0.02301201738685754,6.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2017-07-24,2.8989999294281006,2.9549999237060547,2.880000114440918,2.9140000343322754,128436,64.46109771728516,187.84,190.48,185.65,186.87,-0.02187908924365356,4.829999999999984,Natural Gas,NG=F,₹/kg,Energy
2017-07-25,2.944000005722046,2.950000047683716,2.8989999294281006,2.9070000648498535,50576,64.36509704589844,187.11,189.88,186.59,189.49,0.014020442018515489,3.289999999999992,Natural Gas,NG=F,₹/kg,Energy
2017-07-26,2.9240000247955322,2.9649999141693115,2.8949999809265137,2.944000005722046,45379,64.4469985961914,189.73,191.09,186.57,188.44,-0.00554118950868121,4.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-07-27,2.9690001010894775,2.997999906539917,2.9040000438690186,2.9260001182556152,175911,64.3447036743164,188.27,192.91,186.86,191.04,0.013797495223943912,6.049999999999983,Natural Gas,NG=F,₹/kg,Energy
2017-07-28,2.940999984741211,2.9830000400543213,2.9230000972747803,2.9579999446868896,83193,64.18499755859375,189.86,191.46,187.61,188.77,-0.011882328308207568,3.8499999999999943,Natural Gas,NG=F,₹/kg,Energy
2017-07-31,2.7939999103546143,2.9000000953674316,2.7809998989105225,2.9000000953674316,176226,64.12349700927734,185.96,185.96,178.33,179.16,-0.05090851300524457,7.6299999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-08-01,2.819000005722046,2.8350000381469727,2.760999917984009,2.809999942779541,151158,64.18949890136719,180.37,181.98,177.23,180.95,0.00999106943514172,4.75,Natural Gas,NG=F,₹/kg,Energy
2017-08-02,2.811000108718872,2.8369998931884766,2.7850000858306885,2.815000057220459,111069,64.05580139160156,180.32,181.73,178.4,180.06,-0.004918485769549563,3.329999999999984,Natural Gas,NG=F,₹/kg,Energy
2017-08-03,2.799999952316284,2.8459999561309814,2.7899999618530273,2.811000108718872,125787,63.64059829711914,178.89,181.12,177.56,178.19,-0.010385427079862342,3.5600000000000023,Natural Gas,NG=F,₹/kg,Energy
2017-08-04,2.7739999294281006,2.799999952316284,2.753000020980835,2.7920000553131104,100740,63.696998596191406,177.84,178.35,175.36,176.7,-0.008361860934957166,2.9899999999999807,Natural Gas,NG=F,₹/kg,Energy
2017-08-07,2.8010001182556152,2.812000036239624,2.7639999389648438,2.7720000743865967,144959,63.66510009765625,176.48,179.03,175.97,178.33,0.009224674589700221,3.0600000000000023,Natural Gas,NG=F,₹/kg,Energy
2017-08-08,2.822000026702881,2.8320000171661377,2.7829999923706055,2.805000066757202,134191,63.8301010131836,179.04,180.77,177.64,180.13,0.010093646610216833,3.130000000000024,Natural Gas,NG=F,₹/kg,Energy
2017-08-09,2.882999897003174,2.8989999294281006,2.799999952316284,2.811000108718872,184358,63.70289993286133,179.07,184.67,178.37,183.66,0.01959695775273418,6.299999999999983,Natural Gas,NG=F,₹/kg,Energy
2017-08-10,2.984999895095825,2.994999885559082,2.871999979019165,2.877000093460083,262157,63.88769912719727,183.8,191.34,183.49,190.7,0.038331699880213455,7.849999999999994,Natural Gas,NG=F,₹/kg,Energy
