date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2017-12-05,57.619998931884766,57.91999816894531,57.08000183105469,57.47999954223633,499245,64.35140228271484,3698.92,3727.23,3673.18,3707.93,0.00016184154094722736,54.05000000000018,Crude oil,CL=F,₹/barrel,Energy
2017-12-06,55.959999084472656,57.56999969482422,55.869998931884766,57.45000076293945,678992,64.35690307617188,3697.3,3705.03,3595.62,3601.41,-0.028727618914057174,109.41000000000031,Crude oil,CL=F,₹/barrel,Energy
2017-12-07,56.689998626708984,56.779998779296875,55.81999969482422,56.0,557325,64.51519775390625,3612.85,3663.17,3601.24,3657.37,0.015538358587330992,61.93000000000029,Crude oil,CL=F,₹/barrel,Energy
2017-12-08,57.36000061035156,57.790000915527344,56.540000915527344,56.650001525878906,681599,64.54239654541016,3656.33,3729.91,3649.23,3702.15,0.012243770797048192,80.67999999999984,Crude oil,CL=F,₹/barrel,Energy
2017-12-11,57.9900016784668,58.08000183105469,56.90999984741211,57.25,606724,64.4729995727539,3691.08,3744.59,3669.16,3738.79,0.009896951771267926,75.43000000000029,Crude oil,CL=F,₹/barrel,Energy
2017-12-12,57.13999938964844,58.560001373291016,56.849998474121094,58.02000045776367,826488,64.3499984741211,3733.59,3768.34,3658.3,3676.96,-0.016537435908408837,110.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2017-12-13,56.599998474121094,57.83000183105469,56.54999923706055,57.45000076293945,658143,64.55000305175781,3708.4,3732.93,3650.3,3653.53,-0.006372111744484488,82.62999999999965,Crude oil,CL=F,₹/barrel,Energy
2017-12-14,57.040000915527344,57.220001220703125,56.09000015258789,56.70000076293945,580571,64.31999969482422,3646.94,3680.39,3607.71,3668.81,0.004182256612098367,72.67999999999984,Crude oil,CL=F,₹/barrel,Energy
2017-12-15,57.29999923706055,57.4900016784668,56.939998626708984,57.150001525878906,210054,64.2750015258789,3673.32,3695.17,3659.82,3682.96,0.0038568364128968025,35.34999999999991,Crude oil,CL=F,₹/barrel,Energy
2017-12-18,57.15999984741211,57.779998779296875,56.81999969482422,57.369998931884766,137151,64.07230377197266,3675.83,3702.1,3640.59,3662.37,-0.005590611899124687,61.50999999999976,Crude oil,CL=F,₹/barrel,Energy
2017-12-19,57.459999084472656,57.63999938964844,57.15999984741211,57.29999923706055,420784,64.20010375976562,3678.67,3700.49,3669.68,3688.94,0.0072548650190997765,30.809999999999945,Crude oil,CL=F,₹/barrel,Energy
2017-12-20,58.09000015258789,58.119998931884766,57.439998626708984,57.65999984741211,420844,64.04759979248047,3692.98,3722.45,3678.89,3720.53,0.00856343556685668,43.559999999999945,Crude oil,CL=F,₹/barrel,Energy
2017-12-21,58.36000061035156,58.380001068115234,57.630001068115234,58.02000045776367,405320,63.96500015258789,3711.25,3734.28,3686.3,3733.0,0.0033516730143285933,47.98000000000002,Crude oil,CL=F,₹/barrel,Energy
2017-12-22,58.470001220703125,58.5,57.869998931884766,58.209999084472656,324554,64.00969696044922,3726.0,3744.57,3704.24,3742.65,0.0025850522368069395,40.33000000000038,Crude oil,CL=F,₹/barrel,Energy
2017-12-26,59.970001220703125,60.0099983215332,58.31999969482422,58.400001525878906,437785,64.010498046875,3738.21,3841.27,3733.09,3838.71,0.02566630595968089,108.17999999999984,Crude oil,CL=F,₹/barrel,Energy
2017-12-27,59.63999938964844,59.93000030517578,59.33000183105469,59.790000915527344,402396,64.0281982421875,3828.25,3837.21,3798.79,3818.64,-0.005228318888376604,38.42000000000007,Crude oil,CL=F,₹/barrel,Energy
2017-12-28,59.84000015258789,59.939998626708984,59.439998626708984,59.529998779296875,345962,64.11499786376953,3816.77,3843.05,3811.0,3836.64,0.004713720067877514,32.05000000000018,Crude oil,CL=F,₹/barrel,Energy
2017-12-29,60.41999816894531,60.5099983215332,59.81999969482422,59.90999984741211,464478,64.06199645996094,3837.95,3876.39,3832.19,3870.63,0.008859314400100127,44.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2018-01-02,60.369998931884766,60.7400016784668,60.099998474121094,60.20000076293945,510313,63.86759948730469,3844.83,3879.32,3838.44,3855.69,-0.003859836770758296,40.88000000000011,Crude oil,CL=F,₹/barrel,Energy
2018-01-03,61.630001068115234,61.970001220703125,60.279998779296875,60.38999938964844,673859,63.459999084472656,3832.35,3932.62,3825.37,3911.04,0.014355407203380022,107.25,Crude oil,CL=F,₹/barrel,Energy
2018-01-04,62.0099983215332,62.209999084472656,61.59000015258789,61.959999084472656,654363,63.41910171508789,3929.45,3945.3,3905.98,3932.62,0.005517713958435699,39.320000000000164,Crude oil,CL=F,₹/barrel,Energy
2018-01-05,61.439998626708984,62.040000915527344,61.09000015258789,61.900001525878906,563036,63.36959838867188,3922.58,3931.45,3871.25,3893.43,-0.009965366600383496,60.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2018-01-08,61.72999954223633,61.970001220703125,61.34000015258789,61.61000061035156,616474,63.26499938964844,3897.76,3920.53,3880.68,3905.35,0.0030615678206620256,39.850000000000364,Crude oil,CL=F,₹/barrel,Energy
2018-01-09,62.959999084472656,63.47999954223633,61.79999923706055,61.91999816894531,844720,63.45199966430664,3928.95,4027.93,3921.33,3994.94,0.0229403254509839,106.59999999999991,Crude oil,CL=F,₹/barrel,Energy
2018-01-10,63.56999969482422,63.66999816894531,63.09000015258789,63.40999984741211,697844,63.63610076904297,4035.17,4051.71,4014.8,4045.35,0.012618462354878845,36.909999999999854,Crude oil,CL=F,₹/barrel,Energy
2018-01-11,63.79999923706055,64.7699966430664,63.43000030517578,63.5,876642,63.7599983215332,4048.76,4129.73,4044.3,4067.89,0.005571829384354965,85.42999999999938,Crude oil,CL=F,₹/barrel,Energy
2018-01-12,64.30000305175781,64.5,63.060001373291016,63.56999969482422,678727,63.67210006713867,4047.64,4106.85,4015.16,4094.12,0.00644806029661571,91.69000000000051,Crude oil,CL=F,₹/barrel,Energy
2018-01-16,63.72999954223633,64.88999938964844,63.38999938964844,64.43000030517578,867771,63.52119827270508,4092.67,4121.89,4026.61,4048.21,-0.011213642980664962,95.2800000000002,Crude oil,CL=F,₹/barrel,Energy
2018-01-17,63.970001220703125,64.16999816894531,63.310001373291016,63.88999938964844,444384,63.99430084228516,4088.6,4106.51,4051.48,4093.72,0.011242005725987436,55.0300000000002,Crude oil,CL=F,₹/barrel,Energy
2018-01-18,63.95000076293945,64.3499984741211,63.470001220703125,64.06999969482422,204504,63.82500076293945,4089.27,4107.14,4050.97,4081.61,-0.0029581896172673483,56.17000000000053,Crude oil,CL=F,₹/barrel,Energy
2018-01-19,63.369998931884766,63.77000045776367,62.849998474121094,63.7400016784668,142711,63.86759948730469,4070.92,4072.84,4014.08,4047.29,-0.00840844666687901,58.76000000000022,Crude oil,CL=F,₹/barrel,Energy
2018-01-22,63.4900016784668,64.13999938964844,63.16999816894531,63.61000061035156,625662,63.83209991455078,4060.36,4094.19,4032.27,4052.7,0.0013366969008892227,61.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2018-01-23,64.47000122070312,64.87999725341797,63.70000076293945,63.880001068115234,662456,63.88010025024414,4080.66,4144.54,4069.16,4118.35,0.016199077158437714,75.38000000000011,Crude oil,CL=F,₹/barrel,Energy
2018-01-24,65.61000061035156,66.05000305175781,64.33999633789062,64.41999816894531,887018,63.7504997253418,4106.81,4210.72,4101.71,4182.67,0.015617905229035722,109.01000000000022,Crude oil,CL=F,₹/barrel,Energy
2018-01-25,65.51000213623047,66.66000366210938,65.08000183105469,65.87999725341797,771758,63.57789993286133,4188.51,4238.1,4137.65,4164.99,-0.004226965072549382,100.45000000000073,Crude oil,CL=F,₹/barrel,Energy
2018-01-26,66.13999938964844,66.3499984741211,64.91000366210938,65.25,678186,63.57310104370117,4148.14,4218.08,4126.53,4204.72,0.009539038509096098,91.55000000000018,Crude oil,CL=F,₹/barrel,Energy
2018-01-29,65.55999755859375,66.45999908447266,64.9800033569336,66.18000030517578,656168,63.56999969482422,4207.06,4224.86,4130.78,4167.65,-0.008816282653779761,94.07999999999993,Crude oil,CL=F,₹/barrel,Energy
2018-01-30,64.5,65.55999755859375,63.88999938964844,65.52999877929688,688380,63.66939926147461,4172.26,4174.17,4067.84,4106.68,-0.014629347473996024,106.32999999999993,Crude oil,CL=F,₹/barrel,Energy
2018-01-31,64.7300033569336,64.94000244140625,63.66999816894531,64.02999877929688,613258,63.769901275634766,4083.19,4141.22,4060.23,4127.83,0.005150145616410251,80.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2018-02-01,65.80000305175781,66.25,64.62999725341797,64.76000213623047,685750,63.665000915527344,4122.95,4217.81,4114.67,4189.16,0.014857685515149655,103.14000000000033,Crude oil,CL=F,₹/barrel,Energy
2018-02-02,65.44999694824219,66.30000305175781,64.47000122070312,65.98999786376953,857572,63.97499847412109,4221.71,4241.54,4124.47,4187.16,-0.00047742268139672195,117.06999999999971,Crude oil,CL=F,₹/barrel,Energy
2018-02-05,64.1500015258789,65.4000015258789,63.41999816894531,65.0999984741211,891063,64.13249969482422,4175.03,4194.27,4067.28,4114.1,-0.017448580899702804,126.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2018-02-06,63.38999938964844,64.29000091552734,63.119998931884766,63.43000030517578,797814,64.314697265625,4079.48,4134.79,4059.54,4076.91,-0.009039644150604098,75.25,Crude oil,CL=F,₹/barrel,Energy
2018-02-07,61.790000915527344,64.18000030517578,61.25,63.91999816894531,1029408,63.97999954223633,4089.6,4106.24,3918.77,3953.32,-0.0303146255374781,187.4699999999998,Crude oil,CL=F,₹/barrel,Energy
2018-02-08,61.150001525878906,62.09000015258789,60.27000045776367,61.70000076293945,929578,64.19999694824219,3961.14,3986.18,3869.33,3925.83,-0.0069536490848198795,116.84999999999991,Crude oil,CL=F,₹/barrel,Energy
2018-02-09,59.20000076293945,60.77000045776367,58.06999969482422,60.43000030517578,933307,64.44049835205078,3894.14,3916.05,3742.06,3814.88,-0.02826153959799582,173.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2018-02-12,59.290000915527344,60.83000183105469,59.099998474121094,59.119998931884766,736917,64.2113037109375,3796.17,3905.97,3794.89,3807.09,-0.0020420039424569048,111.07999999999993,Crude oil,CL=F,₹/barrel,Energy
2018-02-13,59.189998626708984,59.72999954223633,58.38999938964844,59.349998474121094,580600,64.28350067138672,3815.23,3839.65,3753.51,3804.94,-0.0005647357955814725,86.13999999999987,Crude oil,CL=F,₹/barrel,Energy
2018-02-14,60.599998474121094,60.900001525878906,58.20000076293945,58.97999954223633,650324,64.2500991821289,3789.47,3912.83,3739.36,3893.56,0.023290774624566968,173.4699999999998,Crude oil,CL=F,₹/barrel,Energy
2018-02-15,61.34000015258789,61.63999938964844,59.720001220703125,60.709999084472656,340401,64.02519989013672,3886.97,3946.51,3823.59,3927.31,0.008668159730426561,122.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2018-02-16,61.68000030517578,61.9900016784668,60.880001068115234,61.45000076293945,181179,63.890899658203125,3926.1,3960.6,3889.68,3940.79,0.003432374831627838,70.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2018-02-20,61.900001525878906,62.7400016784668,61.58000183105469,61.630001068115234,794481,64.50499725341797,3975.44,4047.04,3972.22,3992.86,0.013213086716115319,74.82000000000016,Crude oil,CL=F,₹/barrel,Energy
2018-02-21,61.68000030517578,61.86000061035156,60.91999816894531,61.630001068115234,466924,64.86499786376953,3997.63,4012.55,3951.58,4000.87,0.0020060808543249653,60.970000000000255,Crude oil,CL=F,₹/barrel,Energy
2018-02-22,62.77000045776367,63.09000015258789,60.75,61.34000015258789,592603,64.8949966430664,3980.66,4094.23,3942.37,4073.46,0.018143553777053567,151.86000000000013,Crude oil,CL=F,₹/barrel,Energy
2018-02-23,63.54999923706055,63.72999954223633,62.33000183105469,62.599998474121094,460597,64.95140075683594,4065.96,4139.35,4048.42,4127.66,0.013305641886749875,90.93000000000029,Crude oil,CL=F,₹/barrel,Energy
2018-02-26,63.90999984741211,64.23999786376953,63.060001373291016,63.599998474121094,469853,64.7030029296875,4115.11,4156.52,4080.17,4135.17,0.0018194328021203798,76.35000000000036,Crude oil,CL=F,₹/barrel,Energy
2018-02-27,63.0099983215332,64.08000183105469,62.63999938964844,64.05999755859375,562670,64.78040313720703,4149.83,4151.13,4057.84,4081.81,-0.012903943489626868,93.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2018-02-28,61.63999938964844,63.439998626708984,61.36000061035156,62.790000915527344,768409,64.91000366210938,4075.7,4117.89,3982.88,4001.05,-0.019785340326962775,135.01000000000022,Crude oil,CL=F,₹/barrel,Energy
2018-03-01,60.9900016784668,61.83000183105469,60.18000030517578,61.54999923706055,812505,65.23999786376953,4015.52,4033.79,3926.14,3978.99,-0.0055135526924183775,107.65000000000009,Crude oil,CL=F,₹/barrel,Energy
2018-03-02,61.25,61.599998474121094,60.130001068115234,61.34000015258789,613514,65.1500015258789,3996.3,4013.24,3917.47,3990.44,0.002877614671059847,95.76999999999998,Crude oil,CL=F,₹/barrel,Energy
2018-03-05,62.56999969482422,62.790000915527344,61.099998474121094,61.54999923706055,599266,65.18669891357422,4012.24,4093.07,3982.91,4078.73,0.02212537965738104,110.16000000000031,Crude oil,CL=F,₹/barrel,Energy
2018-03-06,62.599998474121094,63.279998779296875,62.16999816894531,62.58000183105469,634953,65.00370025634766,4067.93,4113.43,4041.28,4069.23,-0.0023291563795593273,72.15000000000009,Crude oil,CL=F,₹/barrel,Energy
2018-03-07,61.150001525878906,62.58000183105469,60.58000183105469,62.29999923706055,879119,64.88999938964844,4042.65,4060.82,3931.04,3968.02,-0.02487202738601657,129.7800000000002,Crude oil,CL=F,₹/barrel,Energy
2018-03-08,60.119998931884766,61.400001525878906,59.95000076293945,61.33000183105469,720510,64.89119720458984,3979.78,3984.32,3890.23,3901.26,-0.016824511973225875,94.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2018-03-09,62.040000915527344,62.18000030517578,60.13999938964844,60.27000045776367,659722,65.09040069580078,3923.0,4047.32,3914.54,4038.21,0.03510404330908479,132.7800000000002,Crude oil,CL=F,₹/barrel,Energy
2018-03-12,61.36000061035156,62.33000183105469,60.66999816894531,62.099998474121094,537990,64.96489715576172,4034.32,4049.26,3941.42,3986.25,-0.012867087149999623,107.84000000000015,Crude oil,CL=F,₹/barrel,Energy
2018-03-13,60.709999084472656,61.970001220703125,60.27000045776367,61.369998931884766,747738,64.94550323486328,3985.71,4024.67,3914.27,3942.84,-0.010889934148635927,110.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2018-03-14,60.959999084472656,61.33000183105469,60.11000061035156,60.869998931884766,665017,64.8281021118164,3946.09,3975.91,3896.82,3951.92,0.002302908563370565,79.08999999999969,Crude oil,CL=F,₹/barrel,Energy
2018-03-15,61.189998626708984,61.540000915527344,60.81999969482422,60.95000076293945,430201,64.83679962158203,3951.8,3990.06,3943.37,3967.36,0.0039069616793863116,46.690000000000055,Crude oil,CL=F,₹/barrel,Energy
2018-03-16,62.34000015258789,62.540000915527344,61.08000183105469,61.189998626708984,202493,65.01439666748047,3978.23,4066.0,3971.08,4053.0,0.021586142926278473,94.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2018-03-19,62.060001373291016,62.349998474121094,61.36000061035156,62.22999954223633,115962,65.06500244140625,4049.0,4056.8,3992.39,4037.93,-0.003718233407352667,64.41000000000031,Crude oil,CL=F,₹/barrel,Energy
2018-03-20,63.400001525878906,63.810001373291016,62.08000183105469,62.099998474121094,717709,65.21009826660156,4049.55,4161.06,4048.24,4134.32,0.023871141896961934,112.82000000000062,Crude oil,CL=F,₹/barrel,Energy
2018-03-21,65.16999816894531,65.55000305175781,63.58000183105469,63.720001220703125,763768,65.2323989868164,4156.61,4275.98,4147.48,4251.2,0.028270670872114323,128.5,Crude oil,CL=F,₹/barrel,Energy
2018-03-22,64.30000305175781,65.73999786376953,64.13999938964844,65.5,689172,65.06559753417969,4261.8,4277.41,4173.31,4183.72,-0.01587316522393667,104.09999999999945,Crude oil,CL=F,₹/barrel,Energy
2018-03-23,65.87999725341797,66.0,64.11000061035156,64.27999877929688,752994,65.16000366210938,4188.48,4300.56,4177.41,4292.74,0.02605814920692584,123.15000000000055,Crude oil,CL=F,₹/barrel,Energy
2018-03-26,65.55000305175781,66.55000305175781,65.08000183105469,65.9000015258789,585899,65.01499938964844,4284.49,4326.75,4231.18,4261.73,-0.0072238244105163885,95.56999999999971,Crude oil,CL=F,₹/barrel,Energy
2018-03-27,65.25,66.41000366210938,64.52999877929688,65.52999877929688,670811,64.69499969482422,4239.46,4296.4,4174.77,4221.35,-0.009475025400482728,121.6299999999992,Crude oil,CL=F,₹/barrel,Energy
2018-03-28,64.37999725341797,65.12999725341797,63.720001220703125,64.69999694824219,697678,64.89550018310547,4198.74,4226.64,4135.14,4177.97,-0.01027633340045253,91.5,Crude oil,CL=F,₹/barrel,Energy
2018-03-29,64.94000244140625,65.26000213623047,64.16000366210938,64.69000244140625,562819,65.14920043945312,4214.5,4251.64,4179.97,4230.79,0.01264250341673101,71.67000000000007,Crude oil,CL=F,₹/barrel,Energy
2018-04-02,63.0099983215332,65.41999816894531,62.79999923706055,64.91000366210938,582742,65.10549926757812,4226.0,4259.2,4088.63,4102.3,-0.030370214546219465,170.5699999999997,Crude oil,CL=F,₹/barrel,Energy
2018-04-03,63.5099983215332,63.86000061035156,62.86000061035156,62.88999938964844,527289,65.13999938964844,4096.65,4159.84,4094.7,4137.04,0.008468420154547296,65.14000000000033,Crude oil,CL=F,₹/barrel,Energy
2018-04-04,63.369998931884766,63.63999938964844,62.060001373291016,63.59000015258789,760596,64.90499877929688,4127.31,4130.55,4028.0,4113.03,-0.005803666389495921,102.55000000000018,Crude oil,CL=F,₹/barrel,Energy
2018-04-05,63.540000915527344,64.12000274658203,63.06999969482422,63.599998474121094,588597,64.99500274658203,4133.68,4167.48,4099.23,4129.78,0.0040724234931426295,68.25,Crude oil,CL=F,₹/barrel,Energy
2018-04-06,62.060001373291016,63.790000915527344,61.810001373291016,63.70000076293945,753262,64.86150360107422,4131.68,4137.52,4009.09,4025.31,-0.025296747042215295,128.4300000000003,Crude oil,CL=F,₹/barrel,Energy
2018-04-09,63.41999816894531,63.61000061035156,61.93000030517578,62.0,655831,64.90450286865234,4024.08,4128.58,4019.54,4116.24,0.022589564530433703,109.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2018-04-10,65.51000213623047,65.86000061035156,63.20000076293945,63.29999923706055,840280,64.87000274658203,4106.27,4272.34,4099.78,4249.63,0.03240578780634773,172.5600000000004,Crude oil,CL=F,₹/barrel,Energy
