commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Natural Gas,2014-04,2014-04-30,4.367000102996826,4.852000236511231,4.2210001945495605,4.815000057220459,4.608428546360561,2124278,0.005193692246754938,0.015740779072713894,2.709122385701833,0.10157864633441371,4,2,2014,0.8660254037844387,-0.4999999999999998,0.2,4.370999813079834,-0.0516381823121459,4.609000205993652,-0.06757022953974934,4.942999839782715,0.16855787647618015,3.5810000896453857,0.005898917753759392,4.3429999351501465,0.07927429274292752,4.640999952952067,4.281333327293396,4.0139166712760925
Natural Gas,2014-05,2014-05-30,4.796999931335449,4.827000141143799,4.289000034332275,4.541999816894531,4.535619031815302,2003043,-0.0037996037522703427,0.01966299984311152,2.691100321822211,-0.056697868552782915,5,2,2014,0.49999999999999994,-0.8660254037844387,0.2,4.815000057220459,0.10157864633441371,4.370999813079834,-0.0516381823121459,4.609000205993652,-0.06757022953974934,3.953999996185303,0.10416082021848094,3.983999967575073,-0.08266174831583606,4.598333358764648,4.486999988555908,4.053250014781952
Natural Gas,2014-06,2014-06-30,4.551000118255615,4.886000156402588,4.349999904632568,4.460999965667725,4.593809536525181,2216262,0.0002457673654825714,0.020117600394003152,2.5918150662412898,-0.01783352146460193,6,2,2014,1.2246467991473532e-16,-1.0,0.2,4.541999816894531,-0.056697868552782915,4.815000057220459,0.10157864633441371,4.370999813079834,-0.0516381823121459,4.230000019073486,0.06980273726718744,3.565000057220459,-0.1051706610855333,4.575999895731608,4.584999958674113,4.09975000222524
Natural Gas,2014-07,2014-07-31,4.447000026702881,4.48799991607666,3.723999977111816,3.8410000801086426,4.024727257815274,1910126,-0.006482755464944854,0.016850351668734397,2.677981518356075,-0.13898226638212496,7,3,2014,-0.4999999999999997,-0.8660254037844388,0.2,4.460999965667725,-0.01783352146460193,4.541999816894531,-0.056697868552782915,4.815000057220459,0.10157864633441371,4.942999839782715,0.16855787647618015,3.446000099182129,-0.03338007184524738,4.605999946594238,4.623499949773152,4.174416661262512
Natural Gas,2014-08,2014-08-29,3.828999996185303,4.10099983215332,3.7269999980926514,4.065000057220459,3.8993809677305675,2100851,0.003143636761485438,0.018046989131970118,2.7627869986562796,0.058318139140856484,8,3,2014,-0.8660254037844385,-0.5000000000000004,0.2,3.8410000801086426,-0.13898226638212496,4.460999965667725,-0.01783352146460193,4.541999816894531,-0.056697868552782915,4.609000205993652,-0.06757022953974934,3.5810000896453857,0.03917585216996877,4.281333287556966,4.439833323160808,4.207333326339722
Natural Gas,2014-09,2014-09-30,4.047999858856201,4.177999973297119,3.760999917984009,4.120999813079834,3.9207618690672374,2288164,0.0016045466066277427,0.02128924576123203,2.7471214487590063,0.013776077508266038,9,3,2014,-1.0,-1.8369701987210297e-16,0.2,4.065000057220459,0.058318139140856484,3.8410000801086426,-0.13898226638212496,4.460999965667725,-0.01783352146460193,4.370999813079834,-0.0516381823121459,3.559999942779541,-0.005864324585349134,4.122333367665608,4.349166631698608,4.247666656970978
Natural Gas,2014-10,2014-10-31,4.130000114440918,4.184000015258789,3.5409998893737797,3.872999906539917,3.8010869233504585,2524674,-0.0025974108656504954,0.01948425296300209,2.955098481927383,-0.06017954811664361,10,4,2014,-0.8660254037844386,0.5000000000000001,0.2,4.120999813079834,0.013776077508266038,4.065000057220459,0.058318139140856484,3.8410000801086426,-0.13898226638212496,4.815000057220459,0.10157864633441371,3.5810000896453857,0.005898917753759392,4.0089999834696455,4.307499965031941,4.294416646162669
Natural Gas,2014-11,2014-11-28,4.006999969482422,4.544000148773193,3.930999994277954,4.0879998207092285,4.2345262954109595,3119779,0.00390686489022581,0.038450991423898705,4.4078946684732045,0.05551250177059508,11,4,2014,-0.5000000000000004,0.8660254037844384,0.2,3.872999906539917,-0.06017954811664361,4.120999813079834,0.013776077508266038,4.065000057220459,0.058318139140856484,4.541999816894531,-0.056697868552782915,3.953999996185303,0.10416082021848094,4.01966659228007,4.150499939918518,4.318749964237213
Natural Gas,2014-12,2014-12-31,3.974999904632568,4.040999889373779,2.881999969482422,2.888999938964844,3.50859091498635,2698345,-0.013837136288768743,0.03887175464383612,5.631652248511418,-0.29329743990457646,12,4,2014,-2.4492935982947064e-16,1.0,0.2,4.0879998207092285,0.05551250177059508,3.872999906539917,-0.06017954811664361,4.120999813079834,0.013776077508266038,4.460999965667725,-0.01783352146460193,4.230000019073486,0.06980273726718744,4.02733318010966,4.074833273887634,4.329916616280873
Natural Gas,2015-01,2015-01-30,2.845000028610229,3.351999998092652,2.63700008392334,2.690999984741211,2.929350030422211,2754920,-0.00371182062527107,0.047887028056126366,7.054018303175989,-0.06853581114805374,1,1,2015,0.49999999999999994,0.8660254037844387,0.25,2.888999938964844,-0.29329743990457646,4.0879998207092285,0.05551250177059508,3.872999906539917,-0.06017954811664361,3.8410000801086426,-0.13898226638212496,4.942999839782715,0.16855787647618015,3.616666555404663,3.8128332694371543,4.218166609605153
Natural Gas,2015-02,2015-02-27,2.6640000343322754,3.0390000343322754,2.566999912261963,2.733999967575073,2.754947361193205,2600280,0.001240703650696463,0.030296189551879002,5.638316354387493,0.015979183603747726,2,1,2015,0.8660254037844386,0.5000000000000001,0.25,2.690999984741211,-0.06853581114805374,2.888999938964844,-0.29329743990457646,4.0879998207092285,0.05551250177059508,4.065000057220459,0.058318139140856484,4.609000205993652,-0.06757022953974934,3.222666581471761,3.6211665868759155,4.030499955018361
Natural Gas,2015-03,2015-03-31,2.690999984741211,2.934999942779541,2.578000068664551,2.640000104904175,2.746909098191695,2450063,-0.0007185049767955362,0.025892341068965787,4.496077919940885,-0.03438180826105541,3,1,2015,1.0,6.123233995736766e-17,0.25,2.733999967575073,0.015979183603747726,2.690999984741211,-0.06853581114805374,2.888999938964844,-0.29329743990457646,4.120999813079834,0.013776077508266038,4.370999813079834,-0.0516381823121459,2.7713332970937095,3.3993332386016846,3.8742499351501465
Natural Gas,2015-04,2015-04-30,2.63700008392334,2.7699999809265137,2.443000078201294,2.750999927520752,2.5913333211626326,2509146,0.003005677516978395,0.02660472293157398,3.4584371722377534,0.0420453856840306,4,2,2015,0.8660254037844387,-0.4999999999999998,0.25,2.640000104904175,-0.03438180826105541,2.733999967575073,0.015979183603747726,2.690999984741211,-0.06853581114805374,3.872999906539917,-0.06017954811664361,4.815000057220459,0.10157864633441371,2.68833335240682,3.1524999539057412,3.7299999594688416
Natural Gas,2015-05,2015-05-29,2.736999988555908,3.1050000190734863,2.632999897003174,2.6419999599456787,2.8559500098228456,2540913,-0.001436742359790575,0.024453384723874923,3.6756816496589098,-0.03962194490979354,5,2,2015,0.49999999999999994,-0.8660254037844387,0.25,2.750999927520752,0.0420453856840306,2.640000104904175,-0.03438180826105541,2.733999967575073,0.015979183603747726,4.0879998207092285,0.05551250177059508,4.541999816894531,-0.056697868552782915,2.7083333333333335,2.9654999574025473,3.5579999486605325
Natural Gas,2015-06,2015-06-30,2.615000009536743,2.9549999237060547,2.555999994277954,2.8320000171661377,2.7692272663116455,3130436,0.0034081988514262224,0.02598448046113711,3.8611007470120615,0.07191523849393455,6,2,2015,1.2246467991473532e-16,-1.0,0.25,2.6419999599456787,-0.03962194490979354,2.750999927520752,0.0420453856840306,2.640000104904175,-0.03438180826105541,2.888999938964844,-0.29329743990457646,4.460999965667725,-0.01783352146460193,2.677666664123535,2.724499980608622,3.3996666272481284
Natural Gas,2015-07,2015-07-31,2.815999984741211,2.950999975204468,2.6440000534057617,2.7160000801086426,2.808090914379467,2714402,-0.0014362981826394365,0.019679468120011197,3.3613903115029085,-0.04096042950365919,7,3,2015,-0.4999999999999997,-0.8660254037844388,0.25,2.8320000171661377,0.07191523849393455,2.6419999599456787,-0.03962194490979354,2.750999927520752,0.0420453856840306,2.690999984741211,-0.06853581114805374,3.8410000801086426,-0.13898226638212496,2.741666634877523,2.7149999936421714,3.263916631539663
Natural Gas,2015-08,2015-08-31,2.7249999046325684,2.934000015258789,2.624000072479248,2.688999891281128,2.7534762110028947,2654342,0.0011994318366494287,0.020082094155845703,2.9408349461789145,-0.009941159068903471,8,3,2015,-0.8660254037844385,-0.5000000000000004,0.25,2.7160000801086426,-0.04096042950365919,2.8320000171661377,0.07191523849393455,2.6419999599456787,-0.03962194490979354,2.733999967575073,0.015979183603747726,4.065000057220459,0.058318139140856484,2.7300000190734863,2.7191666762034097,3.170166631539663
Natural Gas,2015-09,2015-09-30,2.686000108718872,2.7939999103546143,2.510999917984009,2.5239999294281006,2.6389047418321883,2395505,-0.003015583192319828,0.018133439891021348,2.7092528557478057,-0.061361089075543274,9,3,2015,-1.0,-1.8369701987210297e-16,0.25,2.688999891281128,-0.009941159068903471,2.7160000801086426,-0.04096042950365919,2.8320000171661377,0.07191523849393455,2.640000104904175,-0.03438180826105541,4.120999813079834,0.013776077508266038,2.7456666628519693,2.7116666634877524,3.0554999510447183
Natural Gas,2015-10,2015-10-30,2.5220000743865967,2.578000068664551,1.9479999542236328,2.321000099182129,2.3850454633886162,3097632,-0.003447750158941482,0.037846093167176256,3.4614154234073466,-0.08042782722738362,10,4,2015,-0.8660254037844386,0.5000000000000001,0.25,2.5239999294281006,-0.061361089075543274,2.688999891281128,-0.009941159068903471,2.7160000801086426,-0.04096042950365919,2.750999927520752,0.0420453856840306,3.872999906539917,-0.06017954811664361,2.6429999669392905,2.6923333009084067,2.922416627407074
Natural Gas,2015-11,2015-11-30,2.2679998874664307,2.4600000381469727,2.0510001182556152,2.234999895095825,2.2798500061035156,2591237,-0.00048211418903035003,0.0253843717057696,5.1309522615486305,-0.03705308074592861,11,4,2015,-0.5000000000000004,0.8660254037844384,0.25,2.321000099182129,-0.08042782722738362,2.5239999294281006,-0.061361089075543274,2.688999891281128,-0.009941159068903471,2.6419999599456787,-0.03962194490979354,4.0879998207092285,0.05551250177059508,2.5113333066304526,2.6206666628519693,2.7930833101272583
Natural Gas,2015-12,2015-12-31,2.2300000190734863,2.38700008392334,1.684000015258789,2.336999893188477,2.043499995361675,3165492,0.0026165260214474854,0.04351669132632396,4.895329141938409,0.04563758518130867,12,4,2015,-2.4492935982947064e-16,1.0,0.25,2.234999895095825,-0.03705308074592861,2.321000099182129,-0.08042782722738362,2.5239999294281006,-0.061361089075543274,2.8320000171661377,0.07191523849393455,2.888999938964844,-0.29329743990457646,2.359999974568685,2.552833318710327,2.638666649659475
Natural Gas,2016-01,2016-01-29,2.365999937057495,2.494999885559082,2.0439999103546143,2.2980000972747803,2.2333684093073796,2603518,0.0008298758069240999,0.030224618619802215,5.652603876187657,-0.01668797505184627,1,1,2016,0.49999999999999994,0.8660254037844387,0.3,2.336999893188477,0.04563758518130867,2.234999895095825,-0.03705308074592861,2.321000099182129,-0.08042782722738362,2.7160000801086426,-0.04096042950365919,2.690999984741211,-0.06853581114805374,2.297666629155477,2.4703332980473838,2.5926666458447776
Natural Gas,2016-02,2016-02-29,2.213000059127808,2.2279999256134038,1.6820000410079956,1.7109999656677246,1.9294500052928925,2724841,-0.013618512634061436,0.034322942906654275,5.2441646540104205,-0.255439559077123,2,1,2016,0.8660254037844386,0.5000000000000001,0.3,2.2980000972747803,-0.01668797505184627,2.336999893188477,0.04563758518130867,2.234999895095825,-0.03705308074592861,2.688999891281128,-0.009941159068903471,2.733999967575073,0.015979183603747726,2.2899999618530273,2.4006666342417398,2.5599166552225747
Natural Gas,2016-03,2016-03-31,1.7070000171661377,2.0280001163482666,1.6109999418258667,1.9589999914169312,1.8121363683180376,2950533,0.0048731766836249135,0.025082050017739506,4.587918994524425,0.14494449487170136,3,1,2016,1.0,6.123233995736766e-17,0.3,1.7109999656677246,-0.255439559077123,2.2980000972747803,-0.01668797505184627,2.336999893188477,0.04563758518130867,2.5239999294281006,-0.061361089075543274,2.640000104904175,-0.03438180826105541,2.115333318710327,2.237666646639506,2.474666655063629
Natural Gas,2016-04,2016-04-29,1.963000059127808,2.194999933242798,1.871999979019165,2.177999973297119,2.0143809602374123,3207132,0.005659572849553343,0.034182615424522486,4.61840416686215,0.11179172171500973,4,2,2016,0.8660254037844387,-0.4999999999999998,0.3,1.9589999914169312,0.14494449487170136,1.7109999656677246,-0.255439559077123,2.2980000972747803,-0.01668797505184627,2.321000099182129,-0.08042782722738362,2.750999927520752,0.0420453856840306,1.9893333514531453,2.1434999903043113,2.417916645606359
Natural Gas,2016-05,2016-05-31,2.131999969482422,2.302999973297119,1.909000039100647,2.2880001068115234,2.08342859290895,2770580,0.0034307472512295715,0.035343490142181105,4.464359867280912,0.0505051124256366,5,2,2016,0.49999999999999994,-0.8660254037844387,0.3,2.177999973297119,0.11179172171500973,1.9589999914169312,0.14494449487170136,1.7109999656677246,-0.255439559077123,2.234999895095825,-0.03705308074592861,2.6419999599456787,-0.03962194490979354,1.9493333101272583,2.119666635990143,2.3701666494210563
Natural Gas,2016-06,2016-06-30,2.2869999408721924,2.9739999771118164,2.2769999504089355,2.924000024795532,2.62381818077781,3281312,0.011716465109208728,0.025888604095460534,3.6541682077770377,0.27797197914921234,6,2,2016,1.2246467991473532e-16,-1.0,0.3,2.2880001068115234,0.0505051124256366,2.177999973297119,0.11179172171500973,1.9589999914169312,0.14494449487170136,2.336999893188477,0.04563758518130867,2.8320000171661377,0.07191523849393455,2.1416666905085244,2.128500004609426,2.3406666616598764
Natural Gas,2016-07,2016-07-29,2.930999994277954,2.997999906539917,2.625,2.875999927520752,2.7613999605178834,2468475,-0.0007232808563438157,0.029177306116933057,4.059204686860631,-0.01641590180155228,7,3,2016,-0.4999999999999997,-0.8660254037844388,0.3,2.924000024795532,0.27797197914921234,2.2880001068115234,0.0505051124256366,2.177999973297119,0.11179172171500973,2.2980000972747803,-0.01668797505184627,2.7160000801086426,-0.04096042950365919,2.4633333683013916,2.2263333598772683,2.348333328962326
Natural Gas,2016-08,2016-08-31,2.8399999141693115,2.943000078201294,2.5230000019073486,2.88700008392334,2.722347829652869,3073936,0.0005151409538055044,0.023799127444731477,3.5883940360358113,0.00382481108477295,8,3,2016,-0.8660254037844385,-0.5000000000000004,0.3,2.875999927520752,-0.01641590180155228,2.924000024795532,0.27797197914921234,2.2880001068115234,0.0505051124256366,1.7109999656677246,-0.255439559077123,2.688999891281128,-0.009941159068903471,2.696000019709269,2.322666664918264,2.361666649580002
Natural Gas,2016-09,2016-09-30,2.878999948501587,3.0980000495910645,2.664999961853028,2.9059998989105225,2.902904748916626,2818095,0.0003414588258947866,0.022959799015200035,3.2470473545188567,0.0065811619102422725,9,3,2016,-1.0,-1.8369701987210297e-16,0.3,2.88700008392334,0.00382481108477295,2.875999927520752,-0.01641590180155228,2.924000024795532,0.27797197914921234,1.9589999914169312,0.14494449487170136,2.5239999294281006,-0.061361089075543274,2.8956666787465415,2.518666684627533,2.3781666656335196
Natural Gas,2016-10,2016-10-31,2.9049999713897705,3.365999937057495,2.627000093460083,3.026000022888184,3.0642500162124633,3305643,0.0026817498471872108,0.03863629184112235,3.6663582184193304,0.04129391884103306,10,4,2016,-0.8660254037844386,0.5000000000000001,0.3,2.9059998989105225,0.0065811619102422725,2.88700008392334,0.00382481108477295,2.875999927520752,-0.01641590180155228,2.177999973297119,0.11179172171500973,2.321000099182129,-0.08042782722738362,2.8896666367848716,2.6765000025431314,2.4099999964237213
Natural Gas,2016-11,2016-11-30,2.9790000915527344,3.367000102996826,2.5460000038146973,3.351999998092652,2.885550022125244,2983935,0.006992449203553845,0.032622933991121796,5.3416081230993955,0.10773297182374608,11,4,2016,-0.5000000000000004,0.8660254037844384,0.3,3.026000022888184,0.04129391884103306,2.9059998989105225,0.0065811619102422725,2.88700008392334,0.00382481108477295,2.2880001068115234,0.0505051124256366,2.234999895095825,-0.03705308074592861,2.939666668574015,2.817833344141642,2.4687499900658927
Natural Gas,2016-12,2016-12-30,3.3480000495910645,3.99399995803833,3.242000102996826,3.723999977111816,3.5837142921629406,3420069,0.005167386021687233,0.03620140885960347,4.645132229470103,0.11097851409034565,12,4,2016,-2.4492935982947064e-16,1.0,0.3,3.351999998092652,0.10773297182374608,3.026000022888184,0.04129391884103306,2.9059998989105225,0.0065811619102422725,2.924000024795532,0.27797197914921234,2.336999893188477,0.04563758518130867,3.0946666399637857,2.9951666593551636,2.5618333319822946
